"date","discharge"
1970-11-01,37.2
1970-11-02,18
1970-11-03,62
1970-11-04,30.4
1970-11-05,50.4
1970-11-06,93.5
1970-11-07,89.6
1970-11-08,52.2
1970-11-09,50.4
1970-11-10,52.2
1970-11-11,47.7
1970-11-12,47.7
1970-11-13,68.4
1970-11-14,52.2
1970-11-15,41.9
1970-11-16,24.4
1970-11-17,108
1970-11-18,100
1970-11-19,60
1970-11-20,60
1970-11-21,97.4
1970-11-22,76.2
1970-11-23,41.9
1970-11-24,52.2
1970-11-25,94.8
1970-11-26,51.3
1970-11-27,26.2
1970-11-28,87
1970-11-29,60
1970-11-30,50.4
1970-12-01,87
1970-12-02,94.8
1970-12-03,69.5
1970-12-04,68.4
1970-12-05,23.3
1970-12-06,22.2
1970-12-07,23.3
1970-12-08,70.6
1970-12-09,65.1
1970-12-10,97.4
1970-12-11,97.4
1970-12-12,25
1970-12-13,23.3
1970-12-14,87
1970-12-15,52.2
1970-12-16,54
1970-12-17,31.8
1970-12-18,28
1970-12-19,21.1
1970-12-20,50.4
1970-12-21,23.3
1970-12-22,21.1
1970-12-23,43.4
1970-12-24,24.4
1970-12-25,18.9
1970-12-26,18.9
1970-12-27,37.2
1970-12-28,37.2
1970-12-29,59
1970-12-30,54
1970-12-31,98.7
1971-01-01,24.4
1971-01-02,33.5
1971-01-03,45
1971-01-04,94
1971-01-05,211
1971-01-06,223
1971-01-07,152
1971-01-08,48
1971-01-09,43
1971-01-10,43
1971-01-11,37
1971-01-12,27
1971-01-13,24
1971-01-14,25
1971-01-15,25
1971-01-16,25
1971-01-17,21.6
1971-01-18,21.6
1971-01-19,22
1971-01-20,24.4
1971-01-21,21.6
1971-01-22,21.6
1971-01-23,45
1971-01-24,37.2
1971-01-25,37.2
1971-01-26,37.2
1971-01-27,37.2
1971-01-28,37.2
1971-01-29,23.3
1971-01-30,23.3
1971-01-31,23.3
1971-02-01,23.3
1971-02-02,24.4
1971-02-03,19.9
1971-02-04,49.5
1971-02-05,45
1971-02-06,54
1971-02-07,54
1971-02-08,54
1971-02-09,75
1971-02-10,75
1971-02-11,87
